Kinase,Inhibitor,ID_KI
MAPK14,CHEMBL160550,KI0038213
MAPK14,CHEMBL18286,KI0038214
MAPK14,CHEMBL17396,KI0038215
MAPK14,CHEMBL185162,KI0038216
MAPK14,CHEMBL365830,KI0038217
MAPK14,CHEMBL196247,KI0038218
MAPK14,CHEMBL1081676,KI0038219
MAPK14,CHEMBL479257,KI0038220
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 36",KI0038221
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 37",KI0038222
MAPK14,CHEMBL318991,KI0038223
MAPK14,CHEMBL71922,KI0038224
MAPK14,CHEMBL18189,KI0038225
MAPK14,CHEMBL111565,KI0038226
MAPK14,CHEMBL519791,KI0038227
MAPK14,CHEMBL566841,KI0038228
MAPK14,CHEMBL1209406,KI0038229
MAPK14,CHEMBL596469,KI0038230
MAPK14,CHEMBL494902,KI0038231
MAPK14,CHEMBL155448,KI0038232
MAPK14,CHEMBL264227,KI0038233
MAPK14,CHEMBL459737,KI0038234
MAPK14,CHEMBL518962,KI0038235
MAPK14,CHEMBL1087397,KI0038236
MAPK14,4-AZAINDOLE 10F,KI0038237
MAPK14,CHEMBL198261,KI0038238
MAPK14,CHEMBL1230350,KI0038239
MAPK14,CHEMBL469883,KI0038240
MAPK14,CHEMBL130076,KI0038241
MAPK14,"AMINOPYRIMIDINE AMIDE, 21",KI0038242
MAPK14,CHEMBL329635,KI0038243
MAPK14,CHEMBL328252,KI0038244
MAPK14,CHEMBL258418,KI0038245
MAPK14,CHEMBL483192,KI0038246
MAPK14,CHEMBL1078859,KI0038247
MAPK14,CHEMBL1209013,KI0038248
MAPK14,CHEMBL1258182,KI0038249
MAPK14,CHEMBL1272217,KI0038250
MAPK14,(9B) BIRB796,KI0038251
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 14,KI0038252
MAPK14,CHEMBL363852,KI0038253
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 3A",KI0038254
MAPK14,CHEMBL279587,KI0038255
MAPK14,CHEMBL65671,KI0038256
MAPK14,CHEMBL278737,KI0038257
MAPK14,CHEMBL85807,KI0038258
MAPK14,CHEMBL320130,KI0038259
MAPK14,CHEMBL183100,KI0038260
MAPK14,PF-00215955,KI0038261
MAPK14,CHEMBL105489,KI0038262
MAPK14,CHEMBL84952,KI0038263
MAPK14,CHEMBL184733,KI0038264
MAPK14,CHEMBL375428,KI0038265
MAPK14,CHEMBL254717,KI0038266
MAPK14,CHEMBL1778185,KI0038267
MAPK14,CHEMBL297453,KI0038268
MAPK14,(-) EPIGALLOCATECHIN GALLATE,KI0038269
MAPK14,CHEMBL1254503,KI0038270
MAPK14,CHEMBL1257475,KI0038271
MAPK14,CHEMBL1766578,KI0038272
MAPK14,CHEMBL373913,KI0038273
MAPK14,CHEMBL570175,KI0038274
MAPK14,CHEMBL518798,KI0038275
MAPK14,CHEMBL1271499,KI0038276
MAPK14,CHEMBL480944,KI0038277
MAPK14,CHEMBL1257952,KI0038278
MAPK14,CHEMBL1272160,KI0038279
MAPK14,CHEMBL224957,KI0038280
MAPK14,"AMINOPYRIDINE N-OXIDE, 42",KI0038281
MAPK14,AMINOPYRAZOLE 34,KI0038282
MAPK14,CHEMBL517671,KI0038283
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 11A",KI0038284
MAPK14,"AMINOPYRIDINE N-OXIDE, 44",KI0038285
MAPK14,CHEMBL273611,KI0038286
MAPK14,CHEMBL85009,KI0038287
MAPK14,CHEMBL129720,KI0038288
MAPK14,CHEMBL519617,KI0038289
MAPK14,CHEMBL481919,KI0038290
MAPK14,CHEMBL1172017,KI0038291
MAPK14,CHEMBL1778105,KI0038292
MAPK14,CHEMBL1797205,KI0038293
MAPK14,CHEMBL477558,KI0038294
MAPK14,AMINOPYRAZOLE 47,KI0038295
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 21F",KI0038296
MAPK14,CHEMBL330196,KI0038297
MAPK14,CHEMBL110947,KI0038298
MAPK14,CHEMBL128515,KI0038299
MAPK14,CHEMBL186542,KI0038300
MAPK14,CHEMBL519621,KI0038301
MAPK14,CHEMBL571544,KI0038302
MAPK14,CHEMBL1807451,KI0038303
MAPK14,CHEMBL101035,KI0038304
MAPK14,CHEMBL476532,KI0038305
MAPK14,"PHENYL AMIDE ANALOG., 4",KI0038306
MAPK14,4-BENZOYL-5-AMINOPYRAZOLE 1,KI0038307
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 42",KI0038308
MAPK14,CHEMBL357648,KI0038309
MAPK14,CHEMBL341534,KI0038310
MAPK14,PF-00240292,KI0038311
MAPK14,CHEMBL1209483,KI0038312
MAPK14,"AMINOPYRIMIDINE AMIDE, 33",KI0038313
MAPK14,CHEMBL1232785,KI0038314
MAPK14,CHEMBL289155,KI0038315
MAPK14,CHEMBL521111,KI0038316
MAPK14,CHEMBL222051,KI0038317
MAPK14,CHEMBL584280,KI0038318
MAPK14,CHEMBL481911,KI0038319
MAPK14,SB216995,KI0038320
MAPK14,4-AZAINDOLE 10B,KI0038321
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 66,KI0038322
MAPK14,"AMINOPYRIDINE N-OXIDE, 38",KI0038323
MAPK14,"AMINOPYRIDINE N-OXIDE, 52",KI0038324
MAPK14,CHEMBL155567,KI0038325
MAPK14,CHEMBL90182,KI0038326
MAPK14,CHEMBL221771,KI0038327
MAPK14,CHEMBL197613,KI0038328
MAPK14,CHEMBL470483,KI0038329
MAPK14,CHEMBL600470,KI0038330
MAPK14,CHEMBL1093834,KI0038331
MAPK14,CHEMBL1254504,KI0038332
MAPK14,CHEMBL1773435,KI0038333
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 28,KI0038334
MAPK14,CHEMBL593423,KI0038335
MAPK14,CHEMBL476533,KI0038336
MAPK14,CHEMBL185567,KI0038337
MAPK14,CHEMBL197776,KI0038338
MAPK14,CHEMBL376855,KI0038339
MAPK14,CHEMBL515721,KI0038340
MAPK14,CHEMBL509189,KI0038341
MAPK14,CHEMBL1271998,KI0038342
MAPK14,CHEMBL1807450,KI0038343
MAPK14,CHEMBL316361,KI0038344
MAPK14,PF-00416121,KI0038345
MAPK14,CHEMBL373808,KI0038346
MAPK14,CHEMBL607143,KI0038347
MAPK14,CHEMBL46530,KI0038348
MAPK14,AMINOPYRAZOLE 29,KI0038349
MAPK14,CHEMBL111566,KI0038350
MAPK14,CHEMBL1271061,KI0038351
MAPK14,CHEMBL279377,KI0038352
MAPK14,CHEMBL481706,KI0038353
MAPK14,SB203580,KI0038354
MAPK14,SB218655,KI0038355
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 65,KI0038356
MAPK14,CHEMBL417804,KI0038357
MAPK14,CHEMBL92851,KI0038358
MAPK14,CHEMBL92788,KI0038359
MAPK14,CHEMBL126676,KI0038360
MAPK14,CHEMBL214530,KI0038361
MAPK14,CHEMBL1080218,KI0038362
MAPK14,CHEMBL1091615,KI0038363
MAPK14,CHEMBL1269838,KI0038364
MAPK14,CHEMBL1766576,KI0038365
MAPK14,CHEMBL1773520,KI0038366
MAPK14,(8A) BIRB796,KI0038367
MAPK14,CHEMBL1091667,KI0038368
MAPK14,"BODIPY-LABELED PROBE, 4A",KI0038369
MAPK14,CHEMBL61735,KI0038370
MAPK14,CHEMBL315613,KI0038371
MAPK14,CHEMBL129153,KI0038372
MAPK14,CHEMBL221824,KI0038373
MAPK14,CHEMBL1078961,KI0038374
MAPK14,CHEMBL1098757,KI0038375
MAPK14,CHEMBL1209755,KI0038376
MAPK14,CHEMBL1209840,KI0038377
MAPK14,CHEMBL1773503,KI0038378
MAPK14,"7-SUBSTITUTED 4-ANILINOQUINOLINE, 31",KI0038379
MAPK14,CHEMBL477979,KI0038380
MAPK14,BENZIMIDAZOLONE 17A,KI0038381
MAPK14,CHEMBL203059,KI0038382
MAPK14,CHEMBL565801,KI0038383
MAPK14,CHEMBL1797222,KI0038384
MAPK14,CHEMBL225548,KI0038385
MAPK14,CHEMBL571142,KI0038386
MAPK14,CHEMBL417819,KI0038387
MAPK14,"AMINOPYRIDINE N-OXIDE, 37",KI0038388
MAPK14,CHEMBL515727,KI0038389
MAPK14,CHEMBL1778103,KI0038390
MAPK14,CHEMBL585287,KI0038391
MAPK14,CHEMBL1254348,KI0038392
MAPK14,CHEMBL18782,KI0038393
MAPK14,CHEMBL371920,KI0038394
MAPK14,CHEMBL364441,KI0038395
MAPK14,CHEMBL396522,KI0038396
MAPK14,CHEMBL481766,KI0038397
MAPK14,CHEMBL1090892,KI0038398
MAPK14,(5B) BIRB796,KI0038399
MAPK14,CHEMBL607557,KI0038400
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 25,KI0038401
MAPK14,CHEMBL1090512,KI0038402
MAPK14,BENZIMIDAZOLONE 12H,KI0038403
MAPK14,BENZIMIDAZOLONE 24,KI0038404
MAPK14,"PYRAZOLE-BASED INHIBITOR, 14",KI0038405
MAPK14,CHEMBL160690,KI0038406
MAPK14,CHEMBL61510,KI0038407
MAPK14,CHEMBL39136,KI0038408
MAPK14,CHEMBL129174,KI0038409
MAPK14,CHEMBL327477,KI0038410
MAPK14,CHEMBL481338,KI0038411
MAPK14,CHEMBL1766573,KI0038412
MAPK14,CHEMBL1797220,KI0038413
MAPK14,CHEMBL90343,KI0038414
MAPK14,CHEMBL221358,KI0038415
MAPK14,AMINOPYRAZOLE 35,KI0038416
MAPK14,CHEMBL160380,KI0038417
MAPK14,CHEMBL1092971,KI0038418
MAPK14,CHEMBL1077406,KI0038419
MAPK14,CHEMBL345834,KI0038420
MAPK14,CHEMBL475360,KI0038421
MAPK14,CHEMBL557515,KI0038422
MAPK14,CHEMBL19045,KI0038423
MAPK14,CHEMBL419149,KI0038424
MAPK14,CHEMBL90597,KI0038425
MAPK14,CHEMBL518367,KI0038426
MAPK14,CHEMBL1254662,KI0038427
MAPK14,CHEMBL1271167,KI0038428
MAPK14,CHEMBL1271830,KI0038429
MAPK14,CHEMBL1271502,KI0038430
MAPK14,CHEMBL1271715,KI0038431
MAPK14,CHEMBL1795682,KI0038432
MAPK14,CHEMBL1807445,KI0038433
MAPK14,CHEMBL521424,KI0038434
MAPK14,CHEMBL1209564,KI0038435
MAPK14,CHEMBL477348,KI0038436
MAPK14,BENZIMIDAZOLONE 12K,KI0038437
MAPK14,CHEMBL340068,KI0038438
MAPK14,CHEMBL19040,KI0038439
MAPK14,CHEMBL41970,KI0038440
MAPK14,CHEMBL332021,KI0038441
MAPK14,CHEMBL131176,KI0038442
MAPK14,CHEMBL184189,KI0038443
MAPK14,CHEMBL255719,KI0038444
MAPK14,CHEMBL1077414,KI0038445
MAPK14,CHEMBL477977,KI0038446
MAPK14,CHEMBL321601,KI0038447
MAPK14,CHEMBL226972,KI0038448
MAPK14,CHEMBL242005,KI0038449
MAPK14,CHEMBL1094476,KI0038450
MAPK14,FISETIN,KI0038451
MAPK14,CHEMBL475361,KI0038452
MAPK14,CHEMBL1800920,KI0038453
MAPK14,CHEMBL213478,KI0038454
MAPK14,"AMINOQUINAZOLINE AMIDE UREA, 36",KI0038455
MAPK14,CHEMBL69929,KI0038456
MAPK14,CHEMBL18103,KI0038457
MAPK14,CHEMBL119849,KI0038458
MAPK14,CHEMBL426902,KI0038459
MAPK14,CHEMBL198756,KI0038460
MAPK14,CHEMBL255254,KI0038461
MAPK14,CHEMBL519294,KI0038462
MAPK14,CHEMBL494871,KI0038463
MAPK14,CHEMBL1209838,KI0038464
MAPK14,CHEMBL594601,KI0038465
MAPK14,"PHENYL AMIDE ANALOG., 7",KI0038466
MAPK14,"BENZYL AMIDE ANALOG., 8",KI0038467
MAPK14,CHEMBL86250,KI0038468
MAPK14,CHEMBL338196,KI0038469
MAPK14,CHEMBL187961,KI0038470
MAPK14,CHEMBL188126,KI0038471
MAPK14,CHEMBL487577,KI0038472
MAPK14,CHEMBL1271553,KI0038473
MAPK14,CHEMBL1272161,KI0038474
MAPK14,CHEMBL160401,KI0038475
MAPK14,CHEMBL521265,KI0038476
MAPK14,CHEMBL156458,KI0038477
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 38,KI0038478
MAPK14,CHEMBL1209212,KI0038479
MAPK14,AMINOPYRAZOLE 13,KI0038480
MAPK14,CHEMBL62943,KI0038481
MAPK14,CHEMBL93282,KI0038482
MAPK14,CHEMBL394599,KI0038483
MAPK14,CHEMBL397975,KI0038484
MAPK14,CHEMBL600583,KI0038485
MAPK14,CHEMBL1773500,KI0038486
MAPK14,BENZIMIDAZOLONE 12B,KI0038487
MAPK14,CHEMBL340565,KI0038488
MAPK14,CHEMBL126690,KI0038489
MAPK14,CHEMBL61628,KI0038490
MAPK14,CHEMBL61326,KI0038491
MAPK14,CHEMBL19148,KI0038492
MAPK14,CHEMBL39931,KI0038493
MAPK14,CHEMBL570427,KI0038494
MAPK14,CHEMBL479245,KI0038495
MAPK14,CHEMBL110262,KI0038496
MAPK14,CHEMBL480981,KI0038497
MAPK14,CHEMBL1270655,KI0038498
MAPK14,CHEMBL592990,KI0038499
MAPK14,CHEMBL593219,KI0038500
MAPK14,CHEMBL372082,KI0038501
MAPK14,CHEMBL340619,KI0038502
MAPK14,CHEMBL565609,KI0038503
MAPK14,CHEMBL1253981,KI0038504
MAPK14,4-AZAINDOLE 42D,KI0038505
MAPK14,4-AZAINDOLE 42E,KI0038506
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 10,KI0038507
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 67,KI0038508
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 11E",KI0038509
MAPK14,"AMINOPYRIMIDINE AMIDE, 18",KI0038510
MAPK14,CHEMBL318892,KI0038511
MAPK14,CHEMBL71572,KI0038512
MAPK14,CHEMBL94770,KI0038513
MAPK14,CHEMBL122061,KI0038514
MAPK14,CHEMBL155508,KI0038515
MAPK14,CHEMBL197912,KI0038516
MAPK14,CHEMBL215943,KI0038517
MAPK14,CHEMBL516607,KI0038518
MAPK14,CHEMBL481952,KI0038519
MAPK14,CHEMBL521637,KI0038520
MAPK14,CHEMBL459716,KI0038521
MAPK14,CHEMBL459926,KI0038522
MAPK14,CHEMBL462265,KI0038523
MAPK14,CHEMBL1088443,KI0038524
MAPK14,CHEMBL1082159,KI0038525
MAPK14,CHEMBL1271501,KI0038526
MAPK14,CHEMBL1234931,KI0038527
MAPK14,CHEMBL1290627,KI0038528
MAPK14,CHEMBL1797123,KI0038529
MAPK14,CHEMBL1797209,KI0038530
MAPK14,CHEMBL1802637,KI0038531
MAPK14,CHEMBL1800921,KI0038532
MAPK14,CHEMBL1807447,KI0038533
MAPK14,CHEMBL1807448,KI0038534
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 11B",KI0038535
MAPK14,CHEMBL1254988,KI0038536
MAPK14,CHEMBL1254732,KI0038537
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 21,KI0038538
MAPK14,CHEMBL199136,KI0038539
MAPK14,CHEMBL200018,KI0038540
MAPK14,CHEMBL404115,KI0038541
MAPK14,CHEMBL257995,KI0038542
MAPK14,CHEMBL559401,KI0038543
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 17A",KI0038544
MAPK14,CHEMBL403942,KI0038545
MAPK14,CHEMBL559403,KI0038546
MAPK14,CHEMBL558711,KI0038547
MAPK14,CHEMBL1088032,KI0038548
MAPK14,CHEMBL255698,KI0038549
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 57,KI0038550
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 60,KI0038551
MAPK14,"AMINOQUINAZOLINE BENZAMIDE, 3",KI0038552
MAPK14,CHEMBL308203,KI0038553
MAPK14,CHEMBL258202,KI0038554
MAPK14,CHEMBL258201,KI0038555
MAPK14,"PYRROLO[2,1-F][1,2,4]TRIAZINE ANALOGUE, 15A",KI0038556
MAPK14,CHEMBL356994,KI0038557
MAPK14,CHEMBL198687,KI0038558
MAPK14,CHEMBL255470,KI0038559
MAPK14,CHEMBL550798,KI0038560
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 62,KI0038561
MAPK14,CHEMBL403200,KI0038562
MAPK14,CHEMBL1254731,KI0038563
MAPK14,CHEMBL1230070,KI0038564
MAPK14,BENZIMIDAZOLONE DERIV. 15,KI0038565
MAPK14,BENZIMIDAZOLONE 16A,KI0038566
MAPK14,SB202190,KI0038567
MAPK14,CHEMBL112274,KI0038568
MAPK14,CHEMBL63071,KI0038569
MAPK14,CHEMBL421194,KI0038570
MAPK14,CHEMBL416170,KI0038571
MAPK14,CHEMBL321494,KI0038572
MAPK14,CHEMBL90071,KI0038573
MAPK14,CHEMBL365929,KI0038574
MAPK14,CHEMBL184721,KI0038575
MAPK14,CHEMBL186665,KI0038576
MAPK14,CHEMBL184659,KI0038577
MAPK14,CHEMBL365614,KI0038578
MAPK14,CHEMBL188114,KI0038579
MAPK14,CHEMBL364576,KI0038580
MAPK14,CHEMBL383177,KI0038581
MAPK14,CHEMBL194595,KI0038582
MAPK14,CHEMBL242909,KI0038583
MAPK14,CHEMBL569551,KI0038584
MAPK14,CHEMBL1209637,KI0038585
MAPK14,CHEMBL1795681,KI0038586
MAPK14,CHEMBL1797125,KI0038587
MAPK14,CID_5353940,KI0038588
MAPK14,CHEMBL14318,KI0038589
MAPK14,CHEMBL321196,KI0038590
MAPK14,CHEMBL326584,KI0038591
MAPK14,CHEMBL159198,KI0038592
MAPK14,CHEMBL269450,KI0038593
MAPK14,CHEMBL85741,KI0038594
MAPK14,CHEMBL17722,KI0038595
MAPK14,CHEMBL111403,KI0038596
MAPK14,CHEMBL402426,KI0038597
MAPK14,CHEMBL375978,KI0038598
MAPK14,CHEMBL585533,KI0038599
MAPK14,"BIPHENYL AMIDE, 4",KI0038600
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 38",KI0038601
MAPK14,CHEMBL329769,KI0038602
MAPK14,CHEMBL275580,KI0038603
MAPK14,CHEMBL326748,KI0038604
MAPK14,CHEMBL1091634,KI0038605
MAPK14,CHEMBL109580,KI0038606
MAPK14,CHEMBL222267,KI0038607
MAPK14,CHEMBL383799,KI0038608
MAPK14,CHEMBL371188,KI0038609
MAPK14,CHEMBL425909,KI0038610
MAPK14,CHEMBL213831,KI0038611
MAPK14,CHEMBL481750,KI0038612
MAPK14,CHEMBL519620,KI0038613
MAPK14,CHEMBL1092001,KI0038614
MAPK14,CHEMBL1254744,KI0038615
MAPK14,CHEMBL1766574,KI0038616
MAPK14,CHEMBL1773514,KI0038617
MAPK14,CHEMBL1092902,KI0038618
MAPK14,AMINOPYRAZOLE 54,KI0038619
MAPK14,CHEMBL41266,KI0038620
MAPK14,CHEMBL297885,KI0038621
MAPK14,CHEMBL185086,KI0038622
MAPK14,CHEMBL474178,KI0038623
MAPK14,CHEMBL1091288,KI0038624
MAPK14,"PHENYL AMIDE ANALOG., 2",KI0038625
MAPK14,5-AZAINDOLE 15,KI0038626
MAPK14,CHEMBL398264,KI0038627
MAPK14,CHEMBL1078022,KI0038628
MAPK14,CHEMBL14170,KI0038629
MAPK14,CHEMBL1091253,KI0038630
MAPK14,CHEMBL1092350,KI0038631
MAPK14,AMINOPYRAZOLE 38,KI0038632
MAPK14,CHEMBL481698,KI0038633
MAPK14,CHEMBL1258065,KI0038634
MAPK14,CHEMBL1096090,KI0038635
MAPK14,CHEMBL565381,KI0038636
MAPK14,CHEMBL1091287,KI0038637
MAPK14,CHEMBL14228,KI0038638
MAPK14,CHEMBL1785005,KI0038639
MAPK14,CHEMBL566417,KI0038640
MAPK14,CHEMBL418657,KI0038641
MAPK14,CHEMBL416543,KI0038642
MAPK14,CHEMBL18525,KI0038643
MAPK14,CHEMBL128440,KI0038644
MAPK14,CHEMBL567068,KI0038645
MAPK14,CHEMBL1272317,KI0038646
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 26",KI0038647
MAPK14,"QUINAZOLINE-PYRAZOLOUREA HYBRID COMPOUND, 3E",KI0038648
MAPK14,CHEMBL128638,KI0038649
MAPK14,CHEMBL160627,KI0038650
MAPK14,CHEMBL328274,KI0038651
MAPK14,CHEMBL362562,KI0038652
MAPK14,CHEMBL1271610,KI0038653
MAPK14,PF-04764755,KI0038654
MAPK14,"2-AMINOPYRIMIDINE CARBAMATE, 41",KI0038655
MAPK14,CHEMBL594387,KI0038656
MAPK14,CHEMBL1173375,KI0038657
MAPK14,CHEMBL62859,KI0038658
MAPK14,CHEMBL1802640,KI0038659
MAPK14,CHEMBL1254167,KI0038660
MAPK14,CHEMBL476507,KI0038661
MAPK14,CHEMBL291835,KI0038662
MAPK14,CHEMBL18764,KI0038663
MAPK14,CHEMBL95931,KI0038664
MAPK14,CHEMBL41310,KI0038665
MAPK14,CHEMBL428042,KI0038666
MAPK14,CHEMBL256926,KI0038667
MAPK14,CHEMBL257340,KI0038668
MAPK14,CHEMBL480957,KI0038669
MAPK14,CHEMBL1209837,KI0038670
MAPK14,ISOXAZOLE 80,KI0038671
MAPK14,CHEMBL594168,KI0038672
MAPK14,CHEMBL402943,KI0038673
MAPK14,CHEMBL474177,KI0038674
MAPK14,CHEMBL566834,KI0038675
MAPK14,CHEMBL1272215,KI0038676
MAPK14,CHEMBL479244,KI0038677
MAPK14,"7-AMINO-4,6-DIAZAINDOLE 29",KI0038678
MAPK14,CHEMBL85102,KI0038679
MAPK14,CHEMBL567268,KI0038680
MAPK14,CHEMBL608091,KI0038681
MAPK14,CHEMBL476542,KI0038682
MAPK14,CHEMBL18754,KI0038683
MAPK14,CHEMBL97162,KI0038684
MAPK14,CHEMBL152440,KI0038685
MAPK14,CHEMBL197799,KI0038686
MAPK14,CHEMBL254169,KI0038687
MAPK14,CHEMBL482111,KI0038688
MAPK14,CHEMBL481116,KI0038689
MAPK14,CHEMBL566635,KI0038690
MAPK14,CHEMBL1209288,KI0038691
MAPK14,CHEMBL1773501,KI0038692
MAPK14,CHEMBL1802634,KI0038693
MAPK14,CHEMBL277521,KI0038694
MAPK14,INDOLE DERIVED FRAGMENT BASED INHIBITOR 24,KI0038695
MAPK14,AMINOPYRAZOLE 56,KI0038696
MAPK14,CHEMBL129063,KI0038697
MAPK14,CHEMBL338473,KI0038698
MAPK14,CHEMBL157529,KI0038699
MAPK14,CHEMBL314652,KI0038700
MAPK14,CHEMBL323734,KI0038701
MAPK14,CHEMBL423517,KI0038702
MAPK14,CHEMBL184347,KI0038703
MAPK14,CHEMBL142841,KI0038704
MAPK14,CHEMBL481347,KI0038705
MAPK14,CHEMBL1093218,KI0038706
MAPK14,CHEMBL1090587,KI0038707
MAPK14,QUERCETIN,KI0038708
MAPK14,CHEMBL222268,KI0038709
MAPK14,CHEMBL493870,KI0038710
MAPK14,CHEMBL64031,KI0038711
MAPK14,CHEMBL290971,KI0038712
MAPK14,CHEMBL480952,KI0038713
MAPK14,CHEMBL585902,KI0038714
MAPK14,CHEMBL1093007,KI0038715
MAPK14,CHEMBL1254917,KI0038716
MAPK14,CHEMBL1807461,KI0038717
MAPK14,(11B) BIRB796,KI0038718
MAPK14,PYRIDINE DERIVED FRAGMENT BASED INHIBITOR 10,KI0038719
MAPK14,"AMINOISOQUINOLINE, 16",KI0038720
MAPK14,CHEMBL18200,KI0038721
MAPK14,CHEMBL113060,KI0038722
MAPK14,CHEMBL129659,KI0038723
MAPK14,AMINOPYRAZOLE 50,KI0038724
MAPK14,CHEMBL320870,KI0038725
MAPK14,CHEMBL125743,KI0038726
MAPK14,CHEMBL1778104,KI0038727
MAPK14,CHEMBL481951,KI0038728
MAPK14,CHEMBL292482,KI0038729
MAPK14,CHEMBL279311,KI0038730
MAPK14,CHEMBL129375,KI0038731
MAPK14,CHEMBL255428,KI0038732
MAPK14,CHEMBL481942,KI0038733
MAPK14,CHEMBL492264,KI0038734
MAPK14,CHEMBL1088167,KI0038735
MAPK14,CHEMBL1773515,KI0038736
MAPK14,CHEMBL1807459,KI0038737
MAPK14,(7B) BIRB796,KI0038738
MAPK14,CHEMBL94487,KI0038739
MAPK14,CHEMBL325597,KI0038740
MAPK14,CHEMBL441119,KI0038741
MAPK14,CHEMBL1091228,KI0038742
MAPK14,CHEMBL318350,KI0038743
MAPK14,CHEMBL604053,KI0038744
MAPK14,"AMINOPYRIDINE N-OXIDE, 51",KI0038745
MAPK14,CHEMBL112273,KI0038746
MAPK14,CHEMBL415679,KI0038747
MAPK14,CHEMBL328077,KI0038748
MAPK14,CHEMBL371716,KI0038749
MAPK14,CHEMBL203225,KI0038750
MAPK14,CHEMBL243979,KI0038751
MAPK14,CHEMBL388252,KI0038752
MAPK14,CHEMBL523494,KI0038753
MAPK14,CHEMBL1209566,KI0038754
MAPK14,CHEMBL1773425,KI0038755
MAPK14,TRIAZOLOPYRIDINE OXAZOLE INHIBITOR 5,KI0038756
MAPK14,"BENZYL AMIDE ANALOG., 10",KI0038757
MAPK14,BENZIMIDAZOLONE 12I,KI0038758
MAPK14,CHEMBL340406,KI0038759
MAPK14,CHEMBL291413,KI0038760
MAPK14,CHEMBL584064,KI0038761
MAPK14,CHEMBL569943,KI0038762
MAPK14,CHEMBL567899,KI0038763
MAPK14,CHEMBL521692,KI0038764
MAPK14,CHEMBL225458,KI0038765
MAPK14,CHEMBL347663,KI0038766
MAPK14,CHEMBL594602,KI0038767
MAPK14,CHEMBL279416,KI0038768
MAPK14,BAY 439006,KI0038769
MAPK14,"AMINOPYRIDINE N-OXIDE, 54",KI0038770
MAPK14,CHEMBL290982,KI0038771
MAPK14,CHEMBL129704,KI0038772
MAPK14,CHEMBL93857,KI0038773
MAPK14,CHEMBL244164,KI0038774
MAPK14,CHEMBL481944,KI0038775
MAPK14,CHEMBL576242,KI0038776
MAPK14,CHEMBL1209342,KI0038777
MAPK14,CHEMBL1208829,KI0038778
MAPK14,CHEMBL1272054,KI0038779
MAPK14,CHEMBL1778106,KI0038780
MAPK14,CHEMBL1795685,KI0038781
MAPK14,BENZIMIDAZOLONE 12M,KI0038782
MAPK14,CHEMBL111456,KI0038783
MAPK14,CHEMBL1080220,KI0038784
MAPK14,CHEMBL142891,KI0038785
MAPK14,CHEMBL356983,KI0038786
MAPK14,CHEMBL1096091,KI0038787
MAPK14,CHEMBL347576,KI0038788
MAPK14,CHEMBL129715,KI0038789
MAPK14,CHEMBL1269011,KI0038790
MAPK14,CHEMBL19057,KI0038791
MAPK14,"AMINOPYRIDINE N-OXIDE, 41",KI0038792
MAPK14,CHEMBL441793,KI0038793
MAPK14,CHEMBL111364,KI0038794
MAPK14,CHEMBL242001,KI0038795
MAPK14,CHEMBL258403,KI0038796
MAPK14,CHEMBL1090891,KI0038797
MAPK14,CHEMBL1209636,KI0038798
MAPK14,CHEMBL1092903,KI0038799
MAPK14,CHEMBL593459,KI0038800
MAPK14,BENZIMIDAZOLONE 12J,KI0038801
MAPK14,CHEMBL97451,KI0038802
MAPK14,CHEMBL1081674,KI0038803
MAPK14,CHEMBL1208832,KI0038804
MAPK14,CHEMBL482969,KI0038805
MAPK14,CHEMBL215952,KI0038806
MAPK14,CHEMBL516468,KI0038807
MAPK14,CHEMBL441869,KI0038808
MAPK14,CHEMBL1258406,KI0038809
MAPK14,CHEMBL1254087,KI0038810
MAPK14,OMBUINE,KI0038811
MAPK14,BIRB-796,KI0038812
MAPK14,IMIDAZOLE-PYRIMIDINE COMPOUND 2,KI0038813
